	layer_guess
2x9	4
2x10	4
2x11	4
2x12	4
2x13	1
2x14	1
2x15	1
2x16	1
2x17	1
2x18	1
2x19	1
3x8	4
3x9	4
3x10	4
3x11	4
3x12	4
3x13	1
3x14	2
3x15	1
3x16	1
3x17	1
3x18	1
3x19	2
3x20	2
3x21	2
4x7	4
4x8	4
4x9	4
4x10	4
4x11	4
4x12	4
4x13	2
4x14	1
4x15	1
4x16	1
4x17	1
4x18	1
4x19	1
4x20	1
4x21	3
4x22	3
4x23	3
5x6	4
5x7	4
5x8	4
5x9	4
5x11	4
5x12	4
5x13	4
5x14	1
5x15	1
5x16	1
5x17	1
5x18	2
5x19	2
5x20	2
5x21	3
5x22	0
5x23	3
5x24	4
6x5	1
6x6	1
6x7	1
6x8	4
6x9	4
6x10	4
6x11	4
6x12	2
6x13	2
6x14	2
6x15	3
6x16	2
6x17	1
6x18	1
6x19	4
6x20	3
6x21	0
6x22	0
6x23	0
6x24	3
7x4	1
7x5	1
7x6	4
7x7	1
7x8	1
7x9	2
7x10	4
7x11	4
7x12	2
7x13	1
7x14	1
7x15	1
7x16	1
7x17	1
7x18	2
7x19	3
7x20	3
7x21	3
7x22	0
7x23	0
7x24	0
7x25	3
8x7	1
8x8	1
8x9	1
8x10	2
8x11	1
8x12	1
8x13	1
8x14	1
8x15	1
8x16	2
8x17	2
8x18	3
8x19	0
8x20	0
8x21	3
8x22	0
8x23	0
8x24	0
8x25	0
9x8	1
9x9	1
9x10	1
9x11	2
9x12	1
9x13	1
9x14	1
9x15	1
9x16	2
9x17	3
9x18	3
9x19	0
9x20	0
9x21	0
9x22	0
9x23	0
9x24	0
9x25	0
9x26	0
10x9	1
10x10	1
10x11	1
10x12	1
10x13	1
10x15	1
10x16	2
10x17	3
10x18	0
10x19	0
10x20	0
10x21	0
10x22	0
10x23	0
10x24	0
10x25	0
10x26	3
11x11	1
11x12	1
11x13	2
11x14	1
11x15	1
11x16	3
11x17	0
11x18	0
11x19	0
11x20	0
11x21	0
11x22	0
11x23	0
11x24	0
11x25	0
11x26	3
12x12	1
12x13	1
12x14	3
12x15	2
12x16	3
12x17	0
12x18	0
12x19	0
12x20	0
12x21	0
12x22	0
12x23	0
12x24	0
12x25	0
12x26	3
12x27	0
13x12	1
13x13	1
13x14	2
13x15	0
13x16	0
13x17	0
13x18	0
13x19	0
13x20	0
13x21	0
13x22	0
13x23	3
13x24	3
13x25	3
13x26	3
13x27	0
14x13	1
14x14	2
14x15	0
14x16	0
14x17	0
14x18	0
14x19	0
14x20	0
14x21	0
14x22	3
14x23	3
14x24	3
14x25	0
14x26	0
14x27	2
15x13	1
15x14	2
15x15	4
15x16	0
15x17	0
15x18	0
15x19	0
15x20	0
15x21	0
15x23	3
15x24	3
15x25	3
15x26	3
15x27	0
15x28	3
16x13	2
16x14	2
16x15	3
16x16	0
16x17	0
16x18	0
16x19	0
16x20	0
16x21	2
16x22	2
16x23	0
17x13	1
17x14	2
17x15	4
17x16	4
17x17	0
17x18	0
17x19	0
18x13	1
18x14	2
18x15	0
18x16	0
18x17	4
18x18	3
18x19	2
19x13	1
19x14	2
19x15	2
19x16	2
19x17	2
19x18	2
20x11	0
20x12	0
20x13	2
20x14	3
20x15	3
20x16	2
20x17	2
21x12	0
21x13	2
21x14	3
21x15	3
21x16	3
22x15	4
